"TXN_DETAIL_ID","CLAIM_NUMBER","CLAIM_SEQUENCE","CLAIM_STATUS","PAYEE_ID","RECEIVED_DATE","DERIVED_DUE_DATE","BILLABLE_CHG_ID","BCHG_CREATED_DATE","BILL_AFTER_DT","BSEG_ID","BSEG_STAT_FLG","FT_ID","FT_CREATED_DATE","FREEZE_SW","FREEZE_DTTM","MATCH_EVT_ID","MEVT_STATUS_FLG","REF_WO_REQ_ID","REFUND_REQUEST_CREATED_DATE","REFUND_REQUEST_STATUS","BILL_AFTER_VS_DUE_DAYS","FT_VS_DUE_DAYS","REFUND_VS_DUE_DAYS",
771331,"265966221345529","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"891008850884",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433505328","50","262433660815",2026-07-28 04:49:16,"Y",2026-07-28 04:54:27,"262197840428","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771336,"265965562149504","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"413008851128",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433699344","50","262433603982",2026-07-28 04:49:27,"Y",2026-07-28 04:54:27,"262197033074","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771339,"265965859681506","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"413008851128",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433699344","50","262433603982",2026-07-28 04:49:27,"Y",2026-07-28 04:54:27,"262197033074","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771345,"265967261484134","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"392009000683",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433206854","50","262433364582",2026-07-28 04:49:41,"Y",2026-07-28 04:54:28,"262197197011","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771354,"265964321310007","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"087009000595",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433669442","50","262433379125",2026-07-28 04:49:17,"Y",2026-07-28 04:54:27,"","","",,"",-2,-2,,
771372,"265966243919670","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"155009000597",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433330442","50","262433016815",2026-07-28 04:49:30,"Y",2026-07-28 04:54:28,"262197384095","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771375,"265965405845959","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"189009000634",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433620800","50","262433543339",2026-07-28 04:49:55,"Y",2026-07-28 04:54:28,"262197955077","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771378,"265966221345529","998","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"891008850884",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433505328","50","262433660815",2026-07-28 04:49:16,"Y",2026-07-28 04:54:27,"262197840428","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771393,"265968277523405","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"155009000053",2026-07-15 00:00:00,2026-07-28 00:00:00,"262433482813","50","262433963445",2026-07-28 04:49:35,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771409,"265965423010535","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"429008850897",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433604954","50","262433431181",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"262197795601","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771420,"265966919431945","997","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"806009000739",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433081551","50","262433968984",2026-07-28 04:49:47,"Y",2026-07-28 04:54:28,"262197109403","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771422,"265966109196911","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"394009000759",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433429362","50","262433799526",2026-07-28 04:49:19,"Y",2026-07-28 04:54:27,"262197792892","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771440,"265965847915559","996","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"899008851012",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066701","50","262433240063",2026-07-28 04:49:27,"Y",2026-07-28 04:54:27,"262197478548","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771465,"265966227544047","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"891008850884",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433505328","50","262433660815",2026-07-28 04:49:16,"Y",2026-07-28 04:54:27,"262197840428","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771466,"265965979184635","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771472,"265964513189813","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"899008851012",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066701","50","262433240063",2026-07-28 04:49:27,"Y",2026-07-28 04:54:27,"262197478548","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771476,"265966227544047","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"891008850884",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433505328","50","262433660815",2026-07-28 04:49:16,"Y",2026-07-28 04:54:27,"262197840428","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771478,"265965762010809","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"788009000679",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433772778","50","262433804700",2026-07-28 04:49:14,"Y",2026-07-28 04:54:27,"262197648751","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771496,"265965238180059","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"588009000725",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066631","50","262433439947",2026-07-28 04:50:04,"Y",2026-07-28 04:54:29,"262197182558","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771497,"265965979184635","998","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771507,"265966115113433","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"394009000759",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433429362","50","262433799526",2026-07-28 04:49:19,"Y",2026-07-28 04:54:27,"262197792892","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771518,"265966873689025","997","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"283009000546",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433161232","50","262433452082",2026-07-28 04:49:30,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771522,"265966156293208","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"897008850928",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433054501","50","262433945174",2026-07-28 04:49:49,"Y",2026-07-28 04:54:28,"262197931908","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771523,"265966209275395","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771524,"265964761067359","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"588009000725",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066631","50","262433439947",2026-07-28 04:50:04,"Y",2026-07-28 04:54:29,"262197182558","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771528,"265907449644776","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771540,"265965762010809","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"788009000679",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433772778","50","262433804700",2026-07-28 04:49:14,"Y",2026-07-28 04:54:27,"262197648751","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771546,"265966873689025","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"283009000546",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433161232","50","262433452082",2026-07-28 04:49:30,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771556,"265966209275395","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771568,"265867589802268","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"382008851033",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433405579","50","262433202940",2026-07-28 04:49:32,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771574,"265947526719755","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"807009000757",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433799460","50","262433097663",2026-07-28 04:49:58,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771577,"265966229782563","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"085009000457",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433446677","50","262433783288",2026-07-28 04:49:20,"Y",2026-07-28 04:54:27,"262197130909","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771584,"265966209275395","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771588,"265966124780961","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"807009000757",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433799460","50","262433097663",2026-07-28 04:49:58,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771598,"265967744293156","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"588009000725",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066631","50","262433439947",2026-07-28 04:50:04,"Y",2026-07-28 04:54:29,"262197182558","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771602,"265966236606487","997","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"085009000457",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433446677","50","262433783288",2026-07-28 04:49:20,"Y",2026-07-28 04:54:27,"262197130909","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771616,"265965979184635","996","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771619,"265965489460765","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"788009000716",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433948268","50","262433700711",2026-07-28 04:49:13,"Y",2026-07-28 04:54:27,"","","",,"",-2,-2,,
771624,"265964450546178","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"362008851045",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433949105","50","262433676070",2026-07-28 04:49:47,"Y",2026-07-28 04:54:28,"262197322105","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771629,"265967312366163","997","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"135009000484",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433750643","50","262433631225",2026-07-28 04:49:50,"Y",2026-07-28 04:54:28,"262197621982","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771632,"265965979184635","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771645,"265967638161722","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"836008851112",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433730900","50","262433485489",2026-07-28 04:49:15,"Y",2026-07-28 04:54:27,"262197448428","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771648,"265964444957945","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"362008851045",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433949105","50","262433676070",2026-07-28 04:49:47,"Y",2026-07-28 04:54:28,"262197322105","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771661,"265965979184635","997","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771666,"265965405845959","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"189009000634",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433620800","50","262433543339",2026-07-28 04:49:55,"Y",2026-07-28 04:54:28,"262197955077","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771669,"265964815416430","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"425009000694",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433161038","50","262433411914",2026-07-28 04:49:51,"Y",2026-07-28 04:54:28,"262197476430","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771682,"265956410860910","997","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"094009000774",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433996671","50","262433758687",2026-07-28 04:49:54,"Y",2026-07-28 04:54:28,"262197361574","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771711,"265967327839927","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"770008850959",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433392523","50","262433523705",2026-07-28 04:49:17,"Y",2026-07-28 04:54:27,"262197858932","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771715,"265964686858323","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"635008850921",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433684705","50","262433961349",2026-07-28 04:49:32,"Y",2026-07-28 04:54:28,"262197452179","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771716,"265956410860910","998","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"094009000774",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433996671","50","262433758687",2026-07-28 04:49:54,"Y",2026-07-28 04:54:28,"262197361574","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771740,"265965958900798","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"226008850978",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433251593","50","262433217981",2026-07-28 04:49:15,"Y",2026-07-28 04:54:27,"262197396521","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771742,"265967657978920","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"836008851112",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433730900","50","262433485489",2026-07-28 04:49:15,"Y",2026-07-28 04:54:27,"262197448428","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771761,"265964507060177","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"770008850959",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433392523","50","262433523705",2026-07-28 04:49:17,"Y",2026-07-28 04:54:27,"262197858932","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771766,"265963897247931","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"444009000425",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433679647","50","262433333853",2026-07-28 04:49:10,"Y",2026-07-28 04:54:27,"262197059748","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771787,"265964685338447","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"635008850921",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433684705","50","262433961349",2026-07-28 04:49:32,"Y",2026-07-28 04:54:28,"262197452179","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771813,"265963896782223","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"444009000425",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433679647","50","262433333853",2026-07-28 04:49:10,"Y",2026-07-28 04:54:27,"262197059748","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771838,"265965847915559","998","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"899008851012",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066701","50","262433240063",2026-07-28 04:49:27,"Y",2026-07-28 04:54:27,"262197478548","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771856,"265966221345529","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"891008850884",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433505328","50","262433660815",2026-07-28 04:49:16,"Y",2026-07-28 04:54:27,"262197840428","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771858,"265963897091404","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"444009000425",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433679647","50","262433333853",2026-07-28 04:49:10,"Y",2026-07-28 04:54:27,"262197059748","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771885,"265965783833615","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"899008851012",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066701","50","262433240063",2026-07-28 04:49:27,"Y",2026-07-28 04:54:27,"262197478548","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771903,"265965053362769","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"924009000580",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433359980","50","262433002070",2026-07-28 04:49:57,"Y",2026-07-28 04:54:28,"262197103185","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771906,"265965047775250","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"924009000580",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433359980","50","262433002070",2026-07-28 04:49:57,"Y",2026-07-28 04:54:28,"262197103185","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771908,"265966221345529","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"891008850884",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433505328","50","262433660815",2026-07-28 04:49:16,"Y",2026-07-28 04:54:27,"262197840428","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771936,"265923878638166","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"535008851121",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433086921","50","262433196893",2026-07-28 04:49:34,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771938,"265966873689025","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"283009000546",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433161232","50","262433452082",2026-07-28 04:49:30,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771952,"265965762010809","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"788009000679",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433772778","50","262433804700",2026-07-28 04:49:14,"Y",2026-07-28 04:54:27,"262197648751","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771967,"265968277523405","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"155009000053",2026-07-15 00:00:00,2026-07-28 00:00:00,"262433482813","50","262433963445",2026-07-28 04:49:35,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771972,"265968435985215","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"225008850967",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433252049","50","262433350584",2026-07-28 04:49:50,"Y",2026-07-28 04:54:28,"262197113310","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771979,"265966873689025","998","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"283009000546",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433161232","50","262433452082",2026-07-28 04:49:30,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
771986,"265967742690568","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"588009000725",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066631","50","262433439947",2026-07-28 04:50:04,"Y",2026-07-28 04:54:29,"262197182558","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771987,"265966919431945","998","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"806009000739",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433081551","50","262433968984",2026-07-28 04:49:47,"Y",2026-07-28 04:54:28,"262197109403","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
772009,"265967446553008","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"283009000546",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433161232","50","262433452082",2026-07-28 04:49:30,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
772014,"265963935504441","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"019009000660",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433847097","50","262433169595",2026-07-28 04:49:49,"Y",2026-07-28 04:54:28,"262197885474","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
772025,"265967312366163","996","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"135009000484",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433750643","50","262433631225",2026-07-28 04:49:50,"Y",2026-07-28 04:54:28,"262197621982","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
772026,"265964900007146","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"099008850992",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433167955","50","262433266452",2026-07-28 04:49:14,"Y",2026-07-28 04:54:27,"262197740578","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
